73, 4
52, 3
161, 1
118, 4
163, 2
280, 1
202, 1
116, 3
62, 7
60, 8
75, 5
134, 1
96, 5
233, 1
128, 1
82, 6
115, 1
167, 1
88, 6
120, 1
240, 1
27, 12
132, 1
63, 7
50, 8
53, 5
174, 1
94, 3
112, 2
55, 3
43, 10
49, 14
97, 4
54, 11
70, 3
101, 2
140, 2
117, 3
19, 11
175, 2
76, 5
84, 3
23, 10
110, 5
42, 6
58, 9
90, 5
71, 2
80, 8
114, 3
218, 2
91, 4
369, 1
249, 1
124, 6
46, 10
15, 14
79, 9
28, 13
29, 6
12, 10
158, 1
32, 15
37, 14
35, 6
119, 1
181, 1
348, 1
205, 1
178, 1
356, 1
234, 2
56, 3
77, 4
127, 2
204, 1
45, 6
40, 11
74, 7
48, 5
230, 1
373, 1
8, 21
9, 8
25, 10
146, 1
236, 1
213, 1
137, 1
14, 14
379, 1
59, 7
68, 4
44, 9
36, 14
242, 1
275, 1
166, 2
144, 3
66, 3
64, 6
135, 1
219, 3
86, 3
21, 4
108, 3
41, 10
31, 12
69, 4
83, 5
67, 5
546, 1
61, 3
93, 2
193, 2
252, 1
201, 1
169, 2
130, 1
17, 10
85, 2
138, 2
99, 5
72, 2
302, 1
133, 4
103, 4
51, 3
57, 4
7, 26
39, 5
139, 1
141, 3
263, 1
209, 1
81, 1
148, 1
34, 4
20, 11
24, 5
107, 2
156, 1
38, 6
11, 15
47, 5
272, 1
195, 1
170, 2
30, 7
16, 12
199, 1
102, 2
223, 1
238, 1
33, 5
203, 2
106, 2
162, 1
100, 1
89, 1
164, 1
6, 23
18, 5
111, 2
92, 1
165, 1
136, 1
65, 2
5, 18
4, 33
26, 5
10, 9
215, 1
98, 1
308, 1
3, 31
155, 1
87, 3
1, 70
121, 1
104, 2
78, 1
126, 1
2, 48
142, 1
145, 1
13, 6
95, 1
208, 1
22, 9
149, 1
22, 9
13, 6
13, 6
22, 9
22, 9
13, 6
216, 1
13, 6
109, 1
22, 9
13, 6
22, 9
